"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-07 08:41:11",21,22.74,22.71,22.65,22.61,22.52,0,1.18,0.944,-0.539,3.81,22.7,0.236,-4.349,0.8,0.641,4.754,-4.113,433.9,438.2,23.18,23.46,51.84
"2022-02-07 08:41:12",22,22.74,22.73,22.65,22.6,22.51,0,1.18,0.944,-0.573,3.742,22.7,0.236,-4.315,0.8,0.607,4.686,-4.079,433.8,438.1,23.19,23.52,51.89
"2022-02-07 08:41:13",23,22.74,22.73,22.65,22.61,22.51,0,1.214,0.944,-0.573,3.742,22.71,0.27,-4.315,0.778,0.641,4.686,-4.046,433.9,438.2,23.18,23.45,51.85
"2022-02-07 08:41:14",24,22.75,22.73,22.65,22.6,22.51,0,1.214,0.944,-0.607,3.776,22.71,0.27,-4.383,0.778,0.607,4.72,-4.113,433.8,438.2,23.18,23.55,51.9
"2022-02-07 08:41:15",25,22.74,22.72,22.65,22.61,22.5,0,1.18,0.944,-0.573,3.742,22.71,0.236,-4.315,0.8,0.607,4.686,-4.079,433.9,438.2,23.18,23.46,51.83
"2022-02-07 08:41:16",26,22.75,22.72,22.65,22.6,22.5,0,1.214,0.944,-0.539,3.709,22.7,0.27,-4.248,0.778,0.674,4.653,-3.978,433.9,438.1,23.19,23.55,51.91
"2022-02-07 08:41:17",27,22.74,22.73,22.65,22.61,22.5,0,1.18,0.944,-0.539,3.81,22.7,0.236,-4.349,0.8,0.641,4.754,-4.113,433.9,438.2,23.19,23.45,51.83
"2022-02-07 08:41:18",28,22.75,22.72,22.66,22.61,22.51,0,1.18,0.978,-0.539,3.742,22.71,0.202,-4.282,0.829,0.641,4.72,-4.079,433.9,438.2,23.18,23.51,51.86
"2022-02-07 08:41:19",29,22.74,22.73,22.66,22.6,22.51,0,1.18,0.944,-0.539,3.709,22.7,0.236,-4.248,0.8,0.641,4.653,-4.012,433.9,438.1,23.18,23.46,51.83
"2022-02-07 08:41:20",30,22.75,22.73,22.65,22.61,22.51,0,1.214,0.944,-0.573,3.742,22.71,0.27,-4.315,0.778,0.641,4.686,-4.046,433.8,438.2,23.18,23.54,51.9
"2022-02-07 08:41:26",31,22.76,22.74,22.68,22.63,22.52,0,1.18,0.944,-0.539,3.709,22.72,0.236,-4.248,0.8,0.641,4.653,-4.012,434,438.2,23.18,23.38,51.85
"2022-02-07 08:41:27",32,22.76,22.74,22.67,22.63,22.52,0,1.18,0.944,-0.539,3.675,22.72,0.236,-4.214,0.8,0.641,4.619,-3.978,434,438.2,23.18,23.47,51.77
"2022-02-07 08:41:28",33,22.75,22.74,22.67,22.61,22.51,0,1.18,0.944,-0.573,3.675,22.71,0.236,-4.248,0.8,0.607,4.619,-4.012,433.9,438.1,23.18,23.48,51.8
"2022-02-07 08:41:29",34,22.75,22.74,22.66,22.62,22.51,0,1.247,0.944,-0.506,3.675,22.71,0.303,-4.181,0.757,0.742,4.619,-3.877,433.9,438.1,23.18,22.4,51.83
"2022-02-07 08:41:30",35,22.75,22.73,22.66,22.61,22.51,0,1.18,0.877,-0.506,3.675,22.71,0.303,-4.181,0.743,0.674,4.551,-3.877,433.9,438.1,23.18,23.51,51.8
"2022-02-07 08:41:31",36,22.74,22.73,22.66,22.61,22.51,0,1.214,0.91,-0.506,3.675,22.71,0.303,-4.181,0.75,0.708,4.585,-3.877,433.9,438.1,23.18,23.48,51.84
"2022-02-07 08:41:32",37,22.75,22.73,22.66,22.61,22.51,0,1.18,0.91,-0.539,3.675,22.71,0.27,-4.214,0.771,0.641,4.585,-3.945,433.9,438.1,23.18,23.36,51.84
"2022-02-07 08:41:33",38,22.75,22.74,22.66,22.61,22.51,0,1.214,0.91,-0.573,3.675,22.71,0.303,-4.248,0.75,0.641,4.585,-3.945,433.9,438.1,23.18,23.49,51.84
"2022-02-07 08:41:34",39,22.74,22.74,22.66,22.61,22.51,0,1.18,0.944,-0.506,3.742,22.71,0.236,-4.248,0.8,0.674,4.686,-4.012,434,438.2,23.18,23.48,51.79
"2022-02-07 08:41:35",40,22.75,22.73,22.66,22.61,22.51,0,1.18,0.944,-0.539,3.742,22.7,0.236,-4.282,0.8,0.641,4.686,-4.046,433.9,438.1,23.18,23.51,51.84
"2022-02-07 08:41:36",41,22.75,22.74,22.66,22.61,22.52,0,1.18,0.91,-0.539,3.742,22.72,0.27,-4.282,0.771,0.641,4.653,-4.012,434,438.2,23.18,23.45,51.8
"2022-02-07 08:41:37",42,22.75,22.73,22.66,22.61,22.52,0,1.18,0.91,-0.539,3.776,22.72,0.27,-4.315,0.771,0.641,4.686,-4.046,434,438.3,23.18,23.52,51.83
"2022-02-07 08:41:38",43,22.74,22.73,22.66,22.61,22.51,0,1.18,0.944,-0.506,3.81,22.71,0.236,-4.315,0.8,0.674,4.754,-4.079,433.9,438.2,23.18,23.46,51.79
"2022-02-07 08:41:39",44,22.75,22.74,22.67,22.61,22.51,0,1.146,0.91,-0.573,3.81,22.71,0.236,-4.383,0.794,0.573,4.72,-4.147,433.9,438.2,23.18,23.55,51.87
"2022-02-07 08:41:40",45,22.74,22.73,22.67,22.62,22.52,0,1.18,0.944,-0.539,3.776,22.71,0.236,-4.315,0.8,0.641,4.72,-4.079,433.9,438.2,23.19,23.47,51.81
"2022-02-07 08:41:41",46,22.74,22.74,22.67,22.62,22.51,0,1.18,0.91,-0.506,3.742,22.7,0.27,-4.248,0.771,0.674,4.653,-3.978,433.9,438.1,23.18,23.52,51.82
"2022-02-07 08:41:42",47,22.75,22.74,22.66,22.61,22.51,0,1.214,0.91,-0.472,3.776,22.71,0.303,-4.248,0.75,0.742,4.686,-3.945,434,438.2,23.18,23.46,51.8
"2022-02-07 08:41:43",48,22.75,22.74,22.67,22.61,22.52,0,1.214,0.877,-0.506,3.709,22.71,0.337,-4.214,0.722,0.708,4.585,-3.877,434,438.2,23.18,23.55,51.87
"2022-02-07 08:41:44",49,22.75,22.73,22.67,22.61,22.52,0,1.18,0.944,-0.539,3.709,22.71,0.236,-4.248,0.8,0.641,4.653,-4.012,433.9,438.1,23.18,23.48,51.78
"2022-02-07 08:41:45",50,22.75,22.73,22.67,22.62,22.52,0,1.18,0.944,-0.506,3.641,22.71,0.236,-4.147,0.8,0.674,4.585,-3.911,433.9,438.1,23.18,22.49,51.83
"2022-02-07 08:41:46",51,22.74,22.73,22.66,22.61,22.51,0,1.214,0.944,-0.506,3.641,22.72,0.27,-4.147,0.778,0.708,4.585,-3.877,434,438.1,23.18,23.51,51.78
"2022-02-07 08:41:47",52,22.75,22.73,22.66,22.61,22.52,0,1.18,0.91,-0.539,3.54,22.71,0.27,-4.079,0.771,0.641,4.45,-3.81,433.9,438,23.18,23.49,51.82
"2022-02-07 08:41:48",53,22.75,22.73,22.66,22.61,22.51,0,1.18,0.944,-0.506,3.506,22.71,0.236,-4.012,0.8,0.674,4.45,-3.776,433.9,437.9,23.18,23.38,51.81
"2022-02-07 08:41:49",54,22.75,22.74,22.68,22.61,22.51,0,1.18,0.91,-0.506,3.473,22.71,0.27,-3.978,0.771,0.674,4.383,-3.709,434,437.9,23.18,23.49,51.84
"2022-02-07 08:41:50",55,22.75,22.74,22.68,22.62,22.53,0,1.247,0.944,-0.539,3.473,22.71,0.303,-4.012,0.757,0.708,4.417,-3.709,433.9,437.9,23.18,23.46,51.8
"2022-02-07 08:41:56",56,22.77,22.76,22.69,22.63,22.54,0,1.214,0.944,-0.539,3.371,22.73,0.27,-3.911,0.778,0.674,4.315,-3.641,434,437.9,23.18,23.36,51.85
"2022-02-07 08:41:57",57,22.77,22.75,22.69,22.62,22.53,0,1.214,0.944,-0.506,3.405,22.72,0.27,-3.911,0.778,0.708,4.349,-3.641,434,437.9,23.18,22.66,51.81
"2022-02-07 08:41:58",58,22.77,22.75,22.69,22.63,22.53,0,1.18,0.944,-0.506,3.439,22.72,0.236,-3.945,0.8,0.674,4.383,-3.709,434,438,23.19,23.38,51.83
"2022-02-07 08:41:59",59,22.76,22.75,22.69,22.63,22.52,0,1.214,0.944,-0.506,3.473,22.73,0.27,-3.978,0.778,0.708,4.417,-3.709,434.1,438.1,23.18,23.5,51.79
"2022-02-07 08:42:00",60,22.76,22.75,22.69,22.62,22.53,0,1.18,0.944,-0.539,3.473,22.72,0.236,-4.012,0.8,0.641,4.417,-3.776,434,438,23.19,23.5,51.83
"2022-02-07 08:42:01",61,22.76,22.74,22.68,22.62,22.52,0,1.18,0.944,-0.506,3.473,22.72,0.236,-3.978,0.8,0.674,4.417,-3.742,434,437.9,23.19,23.36,51.82
"2022-02-07 08:42:02",62,22.75,22.75,22.68,22.62,22.52,0,1.247,0.944,-0.539,3.473,22.72,0.303,-4.012,0.757,0.708,4.417,-3.709,433.9,437.9,23.19,23.49,51.83
"2022-02-07 08:42:03",63,22.76,22.75,22.68,22.63,22.53,0,1.214,0.944,-0.539,3.439,22.71,0.27,-3.978,0.778,0.674,4.383,-3.709,433.9,437.9,23.18,23.37,51.84
"2022-02-07 08:42:04",64,22.76,22.75,22.68,22.62,22.53,0,1.214,0.877,-0.472,3.473,22.72,0.337,-3.945,0.722,0.742,4.349,-3.607,434,438,23.19,23.49,51.83
"2022-02-07 08:42:05",65,22.75,22.75,22.69,22.63,22.53,0,1.214,0.91,-0.506,3.473,22.72,0.303,-3.978,0.75,0.708,4.383,-3.675,434,438,23.18,23.38,51.84
"2022-02-07 08:42:06",66,22.76,22.75,22.68,22.63,22.53,0,1.214,0.91,-0.506,3.439,22.72,0.303,-3.945,0.75,0.708,4.349,-3.641,434,437.9,23.18,23.5,51.85
"2022-02-07 08:42:07",67,22.75,22.75,22.68,22.62,22.52,0,1.18,0.91,-0.506,3.439,22.71,0.27,-3.945,0.771,0.674,4.349,-3.675,433.9,437.9,23.18,23.47,51.81
"2022-02-07 08:42:08",68,22.76,22.75,22.68,22.62,22.53,0,1.18,0.91,-0.506,3.405,22.72,0.27,-3.911,0.771,0.674,4.315,-3.641,434,437.9,23.18,23.52,51.86
"2022-02-07 08:42:09",69,22.75,22.74,22.68,22.62,22.52,0,1.214,0.877,-0.506,3.439,22.71,0.337,-3.945,0.722,0.708,4.315,-3.607,433.9,437.9,23.18,23.47,51.82
"2022-02-07 08:42:10",70,22.76,22.75,22.69,22.62,22.53,0,1.214,0.91,-0.472,3.405,22.71,0.303,-3.877,0.75,0.742,4.315,-3.574,434,437.8,23.18,23.51,51.85
"2022-02-07 08:42:11",71,22.76,22.75,22.68,22.63,22.53,0,1.18,0.944,-0.472,3.405,22.72,0.236,-3.877,0.8,0.708,4.349,-3.641,434,437.9,23.18,23.47,51.8
"2022-02-07 08:42:12",72,22.76,22.74,22.68,22.63,22.53,0,1.214,0.91,-0.506,3.371,22.72,0.303,-3.877,0.75,0.708,4.282,-3.574,434,437.8,23.18,23.56,51.9
"2022-02-07 08:42:13",73,22.75,22.75,22.69,22.63,22.53,0,1.18,0.978,-0.472,3.405,22.72,0.202,-3.877,0.829,0.708,4.383,-3.675,434,437.9,23.19,23.47,51.83
"2022-02-07 08:42:14",74,22.76,22.74,22.69,22.62,22.53,0,1.18,0.944,-0.506,3.405,22.72,0.236,-3.911,0.8,0.674,4.349,-3.675,434,437.9,23.19,23.54,51.87
"2022-02-07 08:42:15",75,22.76,22.75,22.69,22.62,22.53,0,1.214,0.91,-0.506,3.439,22.72,0.303,-3.945,0.75,0.708,4.349,-3.641,434,437.9,23.19,23.48,51.83
"2022-02-07 08:42:16",76,22.75,22.75,22.69,22.62,22.53,0,1.247,0.91,-0.472,3.405,22.72,0.337,-3.877,0.73,0.775,4.315,-3.54,434,437.9,23.18,23.57,51.91
"2022-02-07 08:42:17",77,22.76,22.74,22.69,22.62,22.53,0,1.247,0.944,-0.506,3.371,22.72,0.303,-3.877,0.757,0.742,4.315,-3.574,434,437.8,23.19,23.48,51.84
"2022-02-07 08:42:18",78,22.76,22.74,22.68,22.62,22.53,0,1.18,0.944,-0.472,3.371,22.72,0.236,-3.843,0.8,0.708,4.315,-3.607,434,437.8,23.19,23.57,51.9
"2022-02-07 08:42:19",79,22.76,22.75,22.69,22.63,22.54,0,1.18,0.91,-0.506,3.371,22.72,0.27,-3.877,0.771,0.674,4.282,-3.607,434,437.9,23.19,23.47,51.83
"2022-02-07 08:42:20",80,22.76,22.74,22.69,22.62,22.53,0,1.214,0.91,-0.506,3.371,22.72,0.303,-3.877,0.75,0.708,4.282,-3.574,434,437.8,23.19,23.51,51.86
"2022-02-07 08:42:21",81,22.76,22.75,22.69,22.63,22.54,0,1.214,0.91,-0.472,3.405,22.71,0.303,-3.877,0.75,0.742,4.315,-3.574,434,437.9,23.19,23.48,51.84
"2022-02-07 08:42:22",82,22.76,22.75,22.69,22.63,22.54,0,1.214,0.91,-0.506,3.405,22.72,0.303,-3.911,0.75,0.708,4.315,-3.607,434,437.9,23.19,23.51,51.87
"2022-02-07 08:42:23",83,22.76,22.74,22.69,22.62,22.53,0,1.18,0.91,-0.506,3.338,22.72,0.27,-3.843,0.771,0.674,4.248,-3.574,434,437.8,23.19,23.48,51.84
"2022-02-07 08:42:24",84,22.76,22.75,22.7,22.62,22.53,0,1.214,0.91,-0.472,3.371,22.72,0.303,-3.843,0.75,0.742,4.282,-3.54,434,437.9,23.19,23.52,51.87
"2022-02-07 08:42:25",85,22.76,22.75,22.69,22.63,22.53,0,1.214,0.91,-0.438,3.439,22.72,0.303,-3.877,0.75,0.775,4.349,-3.574,434.1,437.9,23.19,23.49,51.85
"2022-02-07 08:42:26",86,22.76,22.75,22.7,22.63,22.54,0,1.214,0.877,-0.506,3.439,22.72,0.337,-3.945,0.722,0.708,4.315,-3.607,434,437.9,23.19,22.62,51.86
"2022-02-07 08:42:27",87,22.76,22.75,22.7,22.63,22.54,0,1.18,0.91,-0.506,3.439,22.72,0.27,-3.945,0.771,0.674,4.349,-3.675,434,437.9,23.19,23.52,51.82
"2022-02-07 08:42:28",88,22.76,22.75,22.7,22.63,22.53,0,1.214,0.944,-0.472,3.405,22.72,0.27,-3.877,0.778,0.742,4.349,-3.607,434,437.9,23.19,23.5,51.85
"2022-02-07 08:42:29",89,22.77,22.76,22.7,22.63,22.53,0,1.18,0.877,-0.506,3.405,22.72,0.303,-3.911,0.743,0.674,4.282,-3.607,434,437.9,23.19,23.39,51.86
"2022-02-07 08:42:30",90,22.76,22.75,22.69,22.63,22.52,0,1.18,0.91,-0.472,3.338,22.72,0.27,-3.81,0.771,0.708,4.248,-3.54,434,437.8,23.18,23.5,51.86
"2022-02-07 08:42:31",91,22.76,22.75,22.69,22.63,22.52,0,1.18,0.91,-0.472,3.371,22.73,0.27,-3.843,0.771,0.708,4.282,-3.574,434.1,437.9,23.18,23.39,51.87
"2022-02-07 08:42:32",92,22.77,22.76,22.7,22.63,22.53,0,1.214,0.91,-0.506,3.371,22.72,0.303,-3.877,0.75,0.708,4.282,-3.574,434,437.9,23.18,23.5,51.86
"2022-02-07 08:42:33",93,22.76,22.76,22.69,22.62,22.53,0,1.214,0.91,-0.472,3.371,22.72,0.303,-3.843,0.75,0.742,4.282,-3.54,434,437.9,23.18,23.39,51.85
"2022-02-07 08:42:34",94,22.77,22.76,22.7,22.63,22.53,0,1.18,0.877,-0.506,3.371,22.72,0.303,-3.877,0.743,0.674,4.248,-3.574,434,437.9,23.18,23.5,51.86
"2022-02-07 08:42:35",95,22.77,22.76,22.7,22.63,22.53,0,1.214,0.91,-0.472,3.371,22.72,0.303,-3.843,0.75,0.742,4.282,-3.54,434,437.9,23.18,23.4,51.88
"2022-02-07 08:42:36",96,22.76,22.76,22.7,22.63,22.54,0,1.18,0.944,-0.472,3.371,22.72,0.236,-3.843,0.8,0.708,4.315,-3.607,434,437.9,23.19,23.5,51.86
"2022-02-07 08:42:37",97,22.76,22.75,22.7,22.63,22.54,0,1.18,0.877,-0.438,3.371,22.72,0.303,-3.81,0.743,0.742,4.248,-3.506,434.1,437.9,23.19,23.38,51.87
"2022-02-07 08:42:38",98,22.76,22.76,22.7,22.63,22.54,0,1.18,0.944,-0.506,3.338,22.72,0.236,-3.843,0.8,0.674,4.282,-3.607,434,437.9,23.19,23.52,51.87
"2022-02-07 08:42:39",99,22.76,22.76,22.7,22.63,22.54,0,1.18,0.877,-0.472,3.371,22.72,0.303,-3.843,0.743,0.708,4.248,-3.54,434,437.9,23.19,23.51,51.82
"2022-02-07 08:42:40",100,22.77,22.76,22.7,22.63,22.54,0,1.214,0.877,-0.472,3.371,22.73,0.337,-3.843,0.722,0.742,4.248,-3.506,434.1,437.9,23.18,23.53,51.87
"2022-02-07 08:42:41",101,22.76,22.76,22.69,22.63,22.54,0,1.18,0.877,-0.438,3.371,22.73,0.303,-3.81,0.743,0.742,4.248,-3.506,434.1,437.9,23.19,23.48,51.84
"2022-02-07 08:42:42",102,22.76,22.76,22.7,22.63,22.54,0,1.214,0.877,-0.438,3.371,22.72,0.337,-3.81,0.722,0.775,4.248,-3.473,434.1,437.9,23.19,23.54,51.88
"2022-02-07 08:43:20",103,22.77,22.76,22.7,22.64,22.54,0,1.214,0.91,-0.472,3.338,22.73,0.303,-3.81,0.75,0.742,4.248,-3.506,434.1,437.9,23.19,23.5,51.86
"2022-02-07 08:43:21",104,22.76,22.75,22.7,22.63,22.53,0,1.214,0.91,-0.438,3.338,22.72,0.303,-3.776,0.75,0.775,4.248,-3.473,434.1,437.9,23.18,23.48,51.84
"2022-02-07 08:43:22",105,22.76,22.76,22.7,22.63,22.53,0,1.214,0.91,-0.438,3.371,22.73,0.303,-3.81,0.75,0.775,4.282,-3.506,434.1,437.9,23.19,23.51,51.87
"2022-02-07 08:43:23",106,22.77,22.76,22.7,22.64,22.53,0,1.18,0.91,-0.472,3.371,22.73,0.27,-3.843,0.771,0.708,4.282,-3.574,434.1,437.9,23.19,23.39,51.86
"2022-02-07 08:43:24",107,22.77,22.76,22.69,22.63,22.52,0,1.214,0.91,-0.438,3.338,22.72,0.303,-3.776,0.75,0.775,4.248,-3.473,434.1,437.9,23.19,23.5,51.85
"2022-02-07 08:43:25",108,22.76,22.75,22.69,22.63,22.52,0,1.214,0.91,-0.472,3.371,22.72,0.303,-3.843,0.75,0.742,4.282,-3.54,434,437.9,23.18,23.38,51.87
"2022-02-07 08:43:26",109,22.77,22.77,22.7,22.64,22.53,0,1.214,0.91,-0.438,3.371,22.73,0.303,-3.81,0.75,0.775,4.282,-3.506,434.1,437.9,23.19,23.51,51.86
"2022-02-07 08:43:27",110,22.77,22.75,22.7,22.63,22.53,0,1.214,0.877,-0.472,3.371,22.72,0.337,-3.843,0.722,0.742,4.248,-3.506,434,437.9,23.19,23.39,51.86
"2022-02-07 08:43:28",111,22.76,22.76,22.7,22.63,22.52,0,1.18,0.91,-0.506,3.338,22.72,0.27,-3.843,0.771,0.674,4.248,-3.574,434,437.9,23.18,23.51,51.86
"2022-02-07 08:43:29",112,22.77,22.75,22.7,22.63,22.53,0,1.18,0.944,-0.472,3.439,22.73,0.236,-3.911,0.8,0.708,4.383,-3.675,434.1,438,23.18,23.41,51.87
"2022-02-07 08:43:30",113,22.77,22.77,22.7,22.64,22.53,0,1.18,0.91,-0.472,3.439,22.73,0.27,-3.911,0.771,0.708,4.349,-3.641,434.1,438,23.18,23.51,51.84
"2022-02-07 08:43:31",114,22.77,22.76,22.7,22.63,22.53,0,1.18,0.944,-0.472,3.473,22.73,0.236,-3.945,0.8,0.708,4.417,-3.709,434.1,438,23.18,23.39,51.86
"2022-02-07 08:43:32",115,22.77,22.76,22.7,22.63,22.53,0,1.18,0.843,-0.438,3.473,22.72,0.337,-3.911,0.714,0.742,4.315,-3.574,434.1,438,23.18,23.51,51.85
"2022-02-07 08:43:33",116,22.77,22.76,22.7,22.64,22.53,0,1.18,0.877,-0.472,3.473,22.73,0.303,-3.945,0.743,0.708,4.349,-3.641,434.1,438,23.18,23.39,51.86
"2022-02-07 08:43:34",117,22.77,22.76,22.71,22.64,22.54,0,1.18,0.91,-0.438,3.506,22.72,0.27,-3.945,0.771,0.742,4.417,-3.675,434.1,438,23.18,23.51,51.85
"2022-02-07 08:43:35",118,22.76,22.76,22.7,22.63,22.53,0,1.18,0.877,-0.472,3.506,22.73,0.303,-3.978,0.743,0.708,4.383,-3.675,434.1,438,23.18,23.39,51.85
"2022-02-07 08:43:36",119,22.76,22.76,22.7,22.63,22.52,0,1.214,0.91,-0.472,3.473,22.73,0.303,-3.945,0.75,0.742,4.383,-3.641,434.1,438,23.18,23.51,51.86
"2022-02-07 08:43:37",120,22.77,22.76,22.71,22.64,22.52,0,1.214,0.91,-0.472,3.473,22.72,0.303,-3.945,0.75,0.742,4.383,-3.641,434.1,438,23.18,23.39,51.86
"2022-02-07 08:43:38",121,22.76,22.76,22.7,22.64,22.52,0,1.18,0.91,-0.438,3.506,22.73,0.27,-3.945,0.771,0.742,4.417,-3.675,434.1,438.1,23.18,23.51,51.84
"2022-02-07 08:43:39",122,22.76,22.75,22.7,22.63,22.52,0,1.214,0.91,-0.438,3.405,22.73,0.303,-3.843,0.75,0.775,4.315,-3.54,434.1,437.9,23.18,23.39,51.86
"2022-02-07 08:43:40",123,22.77,22.76,22.7,22.63,22.52,0,1.214,0.91,-0.438,3.473,22.73,0.303,-3.911,0.75,0.775,4.383,-3.607,434.1,438,23.18,23.5,51.86
"2022-02-07 08:43:41",124,22.77,22.76,22.71,22.63,22.52,0,1.18,0.877,-0.438,3.371,22.73,0.303,-3.81,0.743,0.742,4.248,-3.506,434.1,437.9,23.17,23.4,51.86
"2022-02-07 08:43:42",125,22.77,22.76,22.71,22.64,22.52,0,1.18,0.91,-0.472,3.338,22.73,0.27,-3.81,0.771,0.708,4.248,-3.54,434.1,437.9,23.18,23.52,51.84
"2022-02-07 08:43:43",126,22.76,22.76,22.7,22.63,22.52,0,1.146,0.91,-0.472,3.405,22.73,0.236,-3.877,0.794,0.674,4.315,-3.641,434.1,437.9,23.18,23.4,51.86
"2022-02-07 08:43:44",127,22.77,22.77,22.71,22.64,22.53,0,1.214,0.877,-0.405,3.405,22.73,0.337,-3.81,0.722,0.809,4.282,-3.473,434.1,438,23.18,23.51,51.86
