"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2042-03-28 04:58:39",33,23.59,22.95,22.61,22.2,21.95,1.788,0.354,3.77,2.32,24.41,5.559,2.674,2.885,0.198,24.12,23,23.41,20.39,51.44
"2042-03-28 04:58:40",34,23.59,22.95,22.61,22.21,21.95,1.788,0.354,3.787,2.303,24.54,5.575,2.657,2.918,0.198,24.26,23,23.41,20.39,51.49
"2042-03-28 04:58:41",35,23.6,22.96,22.61,22.21,21.96,1.78,0.337,3.754,2.294,24.53,5.533,2.632,2.902,0.19,24.24,23,23.41,20.35,51.58
"2042-03-28 04:58:42",36,23.59,22.95,22.61,22.21,21.95,1.788,0.363,3.754,2.311,24.61,5.542,2.674,2.868,0.203,24.4,23,23.41,20.34,51.68
"2042-03-28 04:58:43",37,23.59,22.95,22.61,22.21,21.95,1.797,0.346,3.762,2.387,24.72,5.559,2.733,2.826,0.192,24.43,23,23.41,20.35,51.75
"2042-03-28 04:58:44",38,23.59,22.95,22.61,22.21,21.95,1.763,0.346,3.754,2.455,25,5.516,2.8,2.716,0.196,25.6,23,23.41,20.34,51.76
"2042-03-28 04:58:45",39,23.6,22.95,22.61,22.2,21.96,1.771,0.371,3.779,2.682,26.97,5.55,3.053,2.497,0.21,27.4,23,23.41,20.34,51.78
"2042-03-28 04:58:46",40,23.59,22.94,22.6,22.19,21.95,1.78,0.354,3.737,3.07,25.75,5.516,3.425,2.092,0.199,26.16,23,23.41,20.33,51.81
"2042-03-28 04:58:47",41,23.58,22.94,22.6,22.19,21.95,1.78,0.363,3.754,3.914,26.6,5.533,4.276,1.257,0.204,26.94,23,23.41,20.35,51.85
"2042-03-28 04:58:48",42,23.59,22.94,22.6,22.18,21.95,1.788,0.346,3.728,4.538,26.91,5.516,4.884,0.633,0.193,27.12,23,23.41,20.35,51.85
"2042-03-28 04:58:49",43,23.6,22.96,22.61,22.19,21.96,1.754,0.295,3.754,4.943,26.25,5.508,5.238,0.27,0.168,26.34,23,23.41,20.34,51.87
"2042-03-28 04:58:50",44,23.59,22.95,22.61,22.18,21.95,1.78,0.295,3.754,5.069,26.14,5.533,5.365,0.169,0.166,26.35,23,23.41,20.34,51.89
"2042-03-28 04:58:51",45,23.59,22.95,22.61,22.18,21.95,1.797,0.287,3.728,5.137,26.22,5.525,5.424,0.101,0.16,26.41,23,23.41,20.32,51.89
"2042-03-28 04:58:52",46,23.58,22.94,22.6,22.17,21.95,1.746,0.337,3.72,5.002,26.57,5.466,5.339,0.127,0.193,27.5,23,23.41,20.35,51.93
"2042-03-28 04:58:53",47,23.6,22.95,22.61,22.18,21.96,1.771,0.304,3.711,4.749,26.16,5.483,5.052,0.43,0.171,25.96,23,23.41,20.35,52.03
"2042-03-28 04:58:54",48,23.59,22.95,22.6,22.18,21.95,1.771,0.295,3.711,4.816,25.48,5.483,5.112,0.371,0.167,25.1,23,23.41,20.34,52.16
"2042-03-28 04:58:55",49,23.59,22.94,22.61,22.17,21.95,1.754,0.312,3.863,4.639,24.43,5.618,4.951,0.666,0.178,24.08,23,23.41,20.47,52.34
"2042-03-28 04:58:56",50,23.59,22.94,22.6,22.16,21.95,1.754,0.321,3.939,4.395,24.41,5.694,4.715,0.978,0.183,24.08,23,23.41,20.31,52.3
"2042-03-28 04:58:57",51,23.6,22.95,22.61,22.16,21.96,1.754,0.312,4.023,4.268,24.41,5.778,4.58,1.198,0.178,24.07,23,23.41,20.32,52.31
"2042-03-28 04:58:58",52,23.59,22.94,22.61,22.16,21.95,1.738,0.304,3.964,4.201,24.42,5.702,4.504,1.198,0.175,24.12,23,23.41,20.3,52.3
"2042-03-28 04:58:59",53,23.59,22.94,22.61,22.17,21.95,1.754,0.304,3.905,4.234,24.47,5.66,4.538,1.122,0.173,24.17,23,23.41,20.31,52.3
"2042-03-28 04:59:00",54,23.6,22.94,22.61,22.17,21.95,1.754,0.304,3.838,4.386,24.47,5.592,4.69,0.903,0.173,24.14,23,23.42,20.32,52.3
"2042-03-28 04:59:01",55,23.61,22.96,22.63,22.18,21.97,1.738,0.312,3.813,4.428,24.43,5.55,4.74,0.81,0.18,24.07,23,23.42,20.31,52.33
"2042-03-28 04:59:02",56,23.6,22.95,22.62,22.18,21.96,1.746,0.337,3.813,4.378,24.37,5.559,4.715,0.843,0.193,24.03,23,23.42,20.32,52.34
"2042-03-28 04:59:03",57,23.6,22.95,22.62,22.17,21.96,1.746,0.321,3.804,4.319,24.39,5.55,4.639,0.911,0.184,24.13,23,23.42,20.31,52.33
"2042-03-28 04:59:04",58,23.6,22.95,22.61,22.17,21.95,1.763,0.329,3.796,4.428,24.8,5.559,4.757,0.801,0.187,24.5,23,23.42,20.31,52.28
"2042-03-28 04:59:05",59,23.61,22.96,22.63,22.18,21.96,1.754,0.354,3.77,4.53,24.51,5.525,4.884,0.641,0.202,24.32,23,23.42,20.31,52.28
"2042-03-28 04:59:06",60,23.6,22.96,22.62,22.18,21.96,1.754,0.354,3.762,4.698,24.98,5.516,5.052,0.464,0.202,24.81,23,23.42,20.31,52.28
"2042-03-28 04:59:07",61,23.61,22.96,22.63,22.17,21.96,1.746,0.329,3.796,4.884,24.98,5.542,5.213,0.329,0.188,24.97,23,23.42,20.32,52.29
"2042-03-28 04:59:08",62,23.6,22.96,22.62,22.17,21.96,1.738,0.354,3.754,5.036,26.29,5.491,5.39,0.101,0.204,26.25,23,23.42,20.32,52.33
"2042-03-28 04:59:09",63,23.61,22.97,22.63,22.17,21.96,1.754,0.312,3.737,5.204,25.74,5.491,5.516,-0.025,0.178,25.7,23,23.42,20.33,52.33
"2042-03-28 04:59:10",64,23.6,22.96,22.62,22.16,21.96,1.738,0.337,3.745,5.415,25.23,5.483,5.753,-0.27,0.194,25.22,23,23.42,20.32,52.37
"2042-03-28 04:59:11",65,23.6,22.96,22.63,22.17,21.96,1.754,0.329,3.754,5.491,25.14,5.508,5.82,-0.312,0.188,25.01,23.01,23.42,20.32,52.41
"2042-03-28 04:59:12",66,23.6,22.96,22.63,22.17,21.96,1.746,0.363,3.754,5.592,25.66,5.5,5.955,-0.455,0.208,25.42,23.01,23.42,20.32,52.44
"2042-03-28 04:59:13",67,23.61,22.97,22.63,22.18,21.96,1.754,0.354,3.754,5.542,24.52,5.508,5.896,-0.388,0.202,24.17,23,23.42,20.33,52.47
"2042-03-28 04:59:14",68,23.61,22.95,22.63,22.19,21.96,1.771,0.371,3.754,5.297,24.45,5.525,5.668,-0.143,0.21,24.12,23.01,23.43,20.32,52.47
"2042-03-28 04:59:15",69,23.6,22.95,22.62,22.18,21.96,1.763,0.38,3.762,5.069,24.43,5.525,5.449,0.076,0.215,24.12,23,23.42,20.33,52.45
"2042-03-28 04:59:16",70,23.6,22.95,22.62,22.19,21.96,1.754,0.38,3.737,4.892,24.43,5.491,5.272,0.219,0.216,24.11,23.01,23.42,20.32,52.4
"2042-03-28 04:59:17",71,23.61,22.96,22.63,22.21,21.97,1.763,0.363,3.711,4.766,24.44,5.474,5.128,0.346,0.206,24.11,23.01,23.42,20.33,52.37
"2042-03-28 04:59:18",72,23.6,22.95,22.62,22.2,21.96,1.771,0.363,3.745,4.648,24.43,5.516,5.01,0.506,0.205,24.12,23.01,23.42,20.34,52.34
"2042-03-28 04:59:19",73,23.61,22.95,22.62,22.21,21.96,1.746,0.371,3.728,4.563,24.44,5.474,4.934,0.54,0.213,24.12,23.01,23.42,20.34,52.33
"2042-03-28 04:59:20",74,23.6,22.94,22.63,22.21,21.97,1.729,0.38,3.703,4.496,24.45,5.432,4.875,0.557,0.22,24.13,23.01,23.42,20.33,52.31
"2042-03-28 04:59:21",75,23.61,22.95,22.63,22.22,21.96,1.738,0.388,3.737,4.496,24.45,5.474,4.884,0.59,0.223,24.13,23.01,23.43,20.35,52.32
"2042-03-28 04:59:22",76,23.6,22.94,22.62,22.22,21.96,1.763,0.371,3.72,4.403,24.45,5.483,4.774,0.709,0.211,24.14,23.01,23.43,20.33,52.36
"2042-03-28 04:59:23",77,23.6,22.94,22.62,22.23,21.96,1.763,0.38,3.728,4.31,24.45,5.491,4.69,0.801,0.215,24.14,23.01,23.43,20.35,52.4
"2042-03-28 04:59:24",78,23.6,22.94,22.62,22.23,21.96,1.738,0.38,3.737,4.234,24.45,5.474,4.614,0.86,0.218,24.12,23.01,23.43,20.34,52.44
"2042-03-28 04:59:25",79,23.61,22.94,22.63,22.23,21.96,1.763,0.396,3.72,4.167,24.44,5.483,4.563,0.919,0.225,24.12,23.01,23.43,20.34,52.48
"2042-03-28 04:59:26",80,23.6,22.93,22.62,22.23,21.96,1.746,0.405,3.728,4.108,24.45,5.474,4.513,0.962,0.232,24.12,23.01,23.43,20.34,52.5
"2042-03-28 04:59:27",81,23.6,22.93,22.62,22.24,21.96,1.754,0.38,3.737,4.066,24.44,5.491,4.445,1.046,0.216,24.12,23.01,23.43,20.34,52.49
"2042-03-28 04:59:28",82,23.6,22.93,22.62,22.24,21.96,1.746,0.413,3.728,4.116,24.44,5.474,4.53,0.945,0.237,24.12,23.01,23.43,20.34,52.5
"2042-03-28 04:59:29",83,23.61,22.94,22.63,22.25,21.97,1.746,0.388,3.711,4.142,24.45,5.457,4.53,0.928,0.222,24.12,23.01,23.43,20.34,52.48
"2042-03-28 04:59:30",84,23.6,22.93,22.62,22.24,21.96,1.746,0.405,3.737,4.167,24.44,5.483,4.572,0.911,0.232,24.12,23.01,23.43,20.34,52.44
"2042-03-28 04:59:31",85,23.6,22.94,22.61,22.25,21.95,1.738,0.388,3.694,4.184,24.44,5.432,4.572,0.86,0.223,24.12,23.01,23.43,20.35,52.42
"2042-03-28 04:59:32",86,23.6,22.93,22.61,22.24,21.95,1.771,0.388,3.72,4.175,24.44,5.491,4.563,0.928,0.219,24.14,23.01,23.43,20.35,52.41
"2042-03-28 04:59:33",87,23.6,22.94,22.61,22.26,21.96,1.754,0.388,3.728,4.209,24.45,5.483,4.597,0.886,0.221,24.13,23.01,23.43,20.36,52.44
"2042-03-28 04:59:34",88,23.6,22.94,22.61,22.26,21.96,1.746,0.396,3.728,4.209,24.45,5.474,4.605,0.869,0.227,24.13,23.01,23.43,20.35,52.48
"2042-03-28 04:59:35",89,23.6,22.94,22.61,22.27,21.96,1.746,0.396,3.72,4.184,24.45,5.466,4.58,0.886,0.227,24.13,23.01,23.43,20.33,52.52
"2042-03-28 04:59:36",90,23.6,22.94,22.61,22.27,21.96,1.746,0.43,3.711,4.142,24.45,5.457,4.572,0.886,0.246,24.13,23.01,23.43,20.35,52.59
"2042-03-28 04:59:37",91,23.61,22.94,22.62,22.27,21.97,1.746,0.413,3.737,4.125,24.46,5.483,4.538,0.945,0.237,24.14,23.01,23.43,20.53,52.67
"2042-03-28 04:59:38",92,23.6,22.93,22.61,22.26,21.96,1.746,0.413,3.728,4.116,24.45,5.474,4.53,0.945,0.237,24.13,23.01,23.44,20.49,52.77
"2042-03-28 04:59:39",93,23.6,22.93,22.61,22.26,21.96,1.729,0.396,3.711,4.142,24.45,5.44,4.538,0.903,0.229,24.13,23.01,23.44,20.38,52.58
"2042-03-28 04:59:40",94,23.6,22.93,22.61,22.26,21.96,1.754,0.405,3.72,4.158,24.45,5.474,4.563,0.911,0.231,24.12,23.01,23.44,20.4,52.59
"2042-03-28 04:59:41",95,23.61,22.94,22.61,22.27,21.96,1.746,0.405,3.711,4.209,24.47,5.457,4.614,0.843,0.232,24.14,23.01,23.44,20.35,52.59
"2042-03-28 04:59:42",96,23.61,22.94,22.61,22.28,21.96,1.738,0.413,3.72,4.285,24.46,5.457,4.698,0.759,0.238,24.13,23.01,23.44,20.53,52.64
"2042-03-28 04:59:43",97,23.6,22.93,22.61,22.27,21.96,1.729,0.396,3.703,4.319,24.44,5.432,4.715,0.717,0.229,24.12,23.01,23.44,20.25,52.69
"2042-03-28 04:59:44",98,23.6,22.93,22.6,22.27,21.96,1.704,0.405,3.728,4.336,24.45,5.432,4.74,0.692,0.238,24.12,23.01,23.44,20.86,52.79
"2042-03-28 04:59:45",99,23.61,22.94,22.62,22.29,21.97,1.754,0.43,3.703,4.327,24.47,5.457,4.757,0.7,0.245,24.14,23.01,23.44,20.42,52.72
"2042-03-28 04:59:46",100,23.6,22.93,22.61,22.29,21.96,1.738,0.405,3.694,4.369,24.46,5.432,4.774,0.658,0.233,24.14,23.01,23.44,20.36,52.97
"2042-03-28 04:59:47",101,23.6,22.92,22.6,22.28,21.96,1.754,0.396,3.711,4.395,24.4,5.466,4.791,0.675,0.226,24.15,23.01,23.44,20.41,53.3
"2042-03-28 04:59:48",102,23.6,22.92,22.6,22.28,21.96,1.746,0.396,3.711,4.74,24.47,5.457,5.137,0.321,0.227,24.15,23.02,23.44,20.44,53.23
"2042-03-28 04:59:49",103,23.61,22.94,22.61,22.29,21.97,1.746,0.43,3.703,4.732,24.48,5.449,5.162,0.287,0.246,24.16,23.02,23.44,20.25,53.44
"2042-03-28 04:59:50",104,23.6,22.93,22.6,22.29,21.96,1.763,0.405,3.694,4.74,24.48,5.457,5.145,0.312,0.23,24.15,23.02,23.44,17.69,53.31
"2042-03-28 04:59:51",105,23.59,22.92,22.6,22.28,21.96,1.738,0.405,3.72,4.749,24.46,5.457,5.154,0.304,0.233,24.15,23.01,23.44,20.54,53.58
"2042-03-28 04:59:52",106,23.6,22.92,22.6,22.29,21.96,1.729,0.396,3.72,4.631,24.47,5.449,5.027,0.422,0.229,24.15,23.02,23.44,18.64,53.49
"2042-03-28 04:59:53",107,23.61,22.93,22.61,22.3,21.97,1.729,0.388,3.737,4.411,24.48,5.466,4.799,0.666,0.224,24.15,23.02,23.44,20.41,53.6
"2042-03-28 04:59:54",108,23.6,22.92,22.6,22.29,21.96,1.754,0.413,3.72,4.268,24.47,5.474,4.681,0.793,0.236,24.15,23.02,23.44,20.84,53.93
"2042-03-28 04:59:55",109,23.61,22.91,22.6,22.29,21.96,1.712,0.422,3.711,4.142,24.46,5.424,4.563,0.86,0.246,24.14,23.02,23.44,20.54,54.1
"2042-03-28 04:59:56",110,23.6,22.91,22.6,22.29,21.96,1.746,0.43,3.711,4.066,24.45,5.457,4.496,0.962,0.246,24.13,23.02,23.44,20.47,54.08
"2042-03-28 04:59:57",111,23.61,22.92,22.6,22.3,21.97,1.721,0.413,3.72,4.074,24.46,5.44,4.487,0.953,0.24,24.12,23.02,23.44,20.71,54.26
"2042-03-28 04:59:58",112,23.6,22.91,22.59,22.29,21.96,1.746,0.405,3.753,4.082,24.45,5.5,4.487,1.012,0.232,24.13,23.02,23.44,20.27,54.19
"2042-03-28 04:59:59",113,23.6,22.91,22.59,22.3,21.96,1.729,0.439,3.711,4.066,24.45,5.44,4.504,0.936,0.254,24.12,23.02,23.44,20.39,54.2
"2042-03-28 05:00:00",114,23.6,22.91,22.59,22.3,21.96,1.729,0.422,3.703,4.108,24.45,5.432,4.53,0.903,0.244,24.12,23.02,23.44,20.49,54.11
"2042-03-28 05:00:01",115,23.61,22.92,22.6,22.31,21.97,1.738,0.447,3.686,4.116,24.45,5.424,4.563,0.86,0.257,24.12,23.02,23.44,20.71,54.3
"2042-03-28 05:00:02",116,23.61,22.91,22.6,22.3,21.96,1.746,0.43,3.694,4.133,24.45,5.44,4.563,0.877,0.246,24.12,23.02,23.44,20.27,54.31
"2042-03-28 05:00:03",117,23.6,22.91,22.58,22.29,21.95,1.746,0.422,3.72,4.125,24.44,5.466,4.546,0.919,0.242,24.11,23.02,23.44,20.53,54.41
"2042-03-28 05:00:04",118,23.6,22.91,22.58,22.29,21.95,1.729,0.447,3.703,4.142,24.44,5.432,4.589,0.843,0.259,24.11,23.02,23.44,20.43,54.24
"2042-03-28 05:00:05",119,23.61,22.92,22.6,22.31,21.97,1.738,0.43,3.703,4.125,24.45,5.44,4.555,0.886,0.248,24.12,23.02,23.45,20.46,54.17
"2042-03-28 05:00:06",120,23.6,22.91,22.59,22.31,21.96,1.729,0.43,3.686,4.15,24.45,5.415,4.58,0.835,0.249,24.12,23.02,23.45,18.68,54.11
"2042-03-28 05:00:07",121,23.6,22.91,22.58,22.3,21.95,1.738,0.422,3.711,4.133,24.44,5.449,4.555,0.894,0.243,24.11,23.02,23.45,20.45,54.1
"2042-03-28 05:00:08",122,23.61,22.91,22.58,22.31,21.96,1.721,0.447,3.694,4.226,24.45,5.415,4.673,0.742,0.26,24.11,23.02,23.45,18.67,54.02
"2042-03-28 05:00:09",123,23.61,22.91,22.59,22.31,21.97,1.721,0.43,3.72,4.234,24.45,5.44,4.664,0.776,0.25,24.11,23.02,23.45,20.44,54
"2042-03-28 05:00:10",124,23.61,22.91,22.59,22.31,21.96,1.738,0.413,3.694,4.276,24.44,5.432,4.69,0.742,0.238,24.11,23.02,23.45,18.68,53.93
"2042-03-28 05:00:11",125,23.61,22.91,22.58,22.32,21.96,1.729,0.43,3.72,4.336,24.44,5.449,4.766,0.683,0.249,24.12,23.02,23.45,20.46,53.92
"2042-03-28 05:00:12",126,23.6,22.91,22.58,22.32,21.95,1.712,0.422,3.686,4.336,24.44,5.398,4.757,0.641,0.246,24.12,23.02,23.45,20.74,53.98
"2042-03-28 05:00:13",127,23.61,22.92,22.58,22.32,21.96,1.712,0.422,3.737,4.31,24.45,5.449,4.732,0.717,0.246,24.11,23.02,23.45,20.46,54.04
"2042-03-28 05:00:14",128,23.61,22.91,22.58,22.32,21.96,1.729,0.447,3.694,4.302,24.44,5.424,4.749,0.675,0.259,24.11,23.02,23.45,20.46,53.88
"2042-03-28 05:00:15",129,23.6,22.9,22.57,22.31,21.96,1.738,0.439,3.703,4.319,24.45,5.44,4.757,0.683,0.252,24.12,23.02,23.45,20.76,54
"2042-03-28 05:00:16",130,23.6,22.9,22.57,22.31,21.96,1.729,0.422,3.703,4.285,24.45,5.432,4.707,0.725,0.244,24.12,23.02,23.45,19.19,54.04
"2042-03-28 05:00:17",131,23.61,22.91,22.58,22.32,21.96,1.721,0.439,3.703,4.251,24.45,5.424,4.69,0.734,0.255,24.13,23.02,23.45,20.34,53.99
"2042-03-28 05:00:18",132,23.6,22.9,22.57,22.31,21.96,1.729,0.422,3.694,4.268,24.45,5.424,4.69,0.734,0.244,24.12,23.02,23.45,20.5,53.87
"2042-03-28 05:00:19",133,23.6,22.9,22.57,22.31,21.96,1.729,0.413,3.72,4.285,24.45,5.449,4.698,0.751,0.239,24.11,23.02,23.45,20.4,53.9
"2042-03-28 05:00:20",134,23.61,22.9,22.57,22.31,21.96,1.721,0.439,3.711,4.403,24.45,5.432,4.842,0.59,0.255,24.11,23.02,23.45,20.47,54.12
"2042-03-28 05:00:21",135,23.62,22.91,22.58,22.31,21.97,1.721,0.43,3.694,4.513,24.46,5.415,4.943,0.472,0.25,24.12,23.02,23.45,20.47,54
"2042-03-28 05:00:22",136,23.62,22.91,22.57,22.31,21.96,1.721,0.413,3.711,4.656,24.45,5.432,5.069,0.363,0.24,24.12,23.02,23.45,18.69,54
"2042-03-28 05:00:23",137,23.61,22.9,22.57,22.3,21.95,1.721,0.422,3.711,4.723,24.45,5.432,5.145,0.287,0.245,24.12,23.02,23.45,20.47,54.09
"2042-03-28 05:00:24",138,23.6,22.9,22.57,22.3,21.96,1.712,0.43,3.728,4.766,24.45,5.44,5.196,0.245,0.251,24.12,23.02,23.45,18.69,54.1
"2042-03-28 05:00:25",139,23.62,22.91,22.58,22.32,21.97,1.712,0.413,3.72,4.808,24.46,5.432,5.221,0.211,0.241,24.12,23.02,23.45,20.48,54.2
"2042-03-28 05:00:26",140,23.61,22.9,22.57,22.31,21.97,1.738,0.43,3.694,4.85,24.45,5.432,5.28,0.152,0.248,24.12,23.02,23.45,18.7,54.22
"2042-03-28 05:00:27",141,23.61,22.9,22.57,22.31,21.96,1.712,0.422,3.686,4.884,24.45,5.398,5.305,0.093,0.246,24.12,23.02,23.45,20.48,54.36
"2042-03-28 05:00:28",142,23.61,22.89,22.56,22.3,21.95,1.721,0.422,3.72,4.842,24.45,5.44,5.263,0.177,0.245,24.11,23.02,23.45,20.53,54.4
"2042-03-28 05:00:29",143,23.62,22.9,22.57,22.31,21.97,1.721,0.422,3.72,4.816,24.45,5.44,5.238,0.202,0.245,24.11,23.02,23.45,18.69,54.5
"2042-03-28 05:00:30",144,23.61,22.9,22.57,22.3,21.96,1.721,0.439,3.694,4.816,24.44,5.415,5.255,0.16,0.255,24.11,23.02,23.45,20.6,54.96
"2042-03-28 05:00:31",145,23.61,22.89,22.57,22.3,21.96,1.704,0.413,3.703,4.774,24.44,5.407,5.187,0.219,0.243,24.11,23.02,23.45,20.49,55.37
"2042-03-28 05:00:32",146,23.62,22.9,22.56,22.3,21.96,1.721,0.422,3.711,4.774,24.44,5.432,5.196,0.236,0.245,24.11,23.03,23.45,20.5,55.92
